,#SYM,CUR,NAME,CON,ISIN,REBATERATE,FEERATE,AVAILABLE
256,AGEN,USD,AGENUS INC,95448085,XXXXXXXG7051,1.3639,0.7361,1300000
257,AGESY,USD,AGEAS -SPON ADR,111792321,XXXXXXXW2089,-4.6355,6.7355,1000
258,AGFS,USD,AGROFRESH SOLUTIONS INC,202007772,XXXXXXXG1094,0.9644,1.1356,750000
259,AGG,USD,ISHARES CORE U.S. AGGREGATE,25985141,XXXXXXX72265,1.85,0.25,>10000000
260,AGGP,USD,IQ ENHANCED CORE PLUS BOND U,233010365,XXXXXXXB4793,-0.3195,2.4195,20000
261,AGGY,USD,WISDOMTREE YIELD ENHANCED US,199490214,XXXXXXXX5115,-9.5799,11.6799,50000
262,AGGZF,USD,AG GROWTH INTERNATIONAL INC,70584611,CA0011811068,1.7676,0.3324,400000
263,AGHC,USD,AEON GLOBAL HEALTH CORP,305178952,XXXXXXXU1079,-6.3138,8.4138,15000
264,AGHI,USD,AGORA HOLDINGS INC,265040604,XXXXXXXN3035,1.8,0.3,150000
265,AGI,USD,ALAMOS GOLD INC-CLASS A,198630479,CA0115321089,1.7412,0.3588,1200000
266,AGIO,USD,AGIOS PHARMACEUTICALS INC,131969792,XXXXXXXX1046,1.7568,0.3432,400000
267,AGLE,USD,AEGLEA BIOTHERAPEUTICS INC,228546806,XXXXXXXJ1034,1.85,0.25,550000
268,AGLV,USD,ACTIS GLOBAL VENTURES INC,39973544,XXXXXXXF1049,1.85,0.25,3000
269,AGLXY,USD,AGL ENERGY LTD-SPON ADR,325214853,XXXXXXX12011,-1.1227,3.2227,3000
270,AGM,USD,FEDERAL AGRIC MTG CORP-CL C,4730419,XXXXXXX83063,1.746,0.354,750000
271,AGM PRA,USD,FEDERAL AGRIC MTG CORP NON-CUM PFD,121220961,XXXXXXX88013,-2.9716,5.0716,1000
272,AGM PRC,USD,FEDERAL AGRICULTURAL MTG CORP PFD S,158655545,XXXXXXX88765,-22.4574,24.5574,800
273,AGMB,USD,ALONG MOBILE TECHNOLOGIES IN,43739684,XXXXXXX41047,1.85,0.25,500
274,AGMC,USD,AGENT155 MEDIA CORP,91843245,XXXXXXXC1027,1.85,0.25,300000
275,AGN,USD,ALLERGAN PLC,196610642,IE00BY9D5467,1.8288,0.2712,>10000000
276,AGNC,USD,AGNC INVESTMENT CORP,249963585,XXXXXXXQ1040,1.85,0.25,>10000000
277,AGNCB,USD,AMERICAN CAPITAL AGENCY,250078416,XXXXXXXQ3020,-5.9339,8.0339,100000
278,AGNCM,USD,AGNC INVESTMENT CORP,355718896,XXXXXXXQ6098,-1.7441,3.8441,200000
279,AGNCN,USD,ANGC 7 PERP PFD,285940674,XXXXXXXQ5009,-7.6178,9.7178,500000
280,AGND,USD,WISDOMTREE TRUST WISDOMTREE,140149912,XXXXXXXW3640,1.1777,0.9223,10000
281,AGNM,USD,ACRONGENOMICS INC,30207687,XXXXXXX51028,1.85,0.25,100000
282,AGO,USD,ASSURED GUARANTY LTD,28840439,BMG0585R1060,1.85,0.25,6000000
283,AGO PRB,USD,FINANCIAL SECURITY ASSURANCE HOLDINGS LTD,74068212,XXXXXXXA2050,-3.6688,5.7688,2000
284,AGO PRE,USD,FINANCIAL SEC ASSURANCE HDGS LTS,74581892,XXXXXXXA3041,-12.5704,14.6704,250000
285,AGO PRF,USD,FINANCIAL SECURITY ASSURANCE HLDGS,74031687,XXXXXXXA4031,-25.3645,27.4645,20000
286,AGQ,USD,PROSHARES ULTRA SILVER,141973400,XXXXXXXW3530,-0.5814,2.6814,150000
287,AGR,USD,AVANGRID INC,215393907,XXXXXXXW1036,1.85,0.25,800000
288,AGRO,USD,ADECOAGRO SA,83512173,LU0584671464,1.8304,0.2696,2100000
289,AGRPY,USD,ABSA GROUP LTD -SPON ADR,325896798,XXXXXXXT1025,-2.7465,4.8465,8000
290,AGRT,USD,AGR TOOLS INC,105257499,XXXXXXX62077,1.85,0.25,1000
291,AGRX,USD,AGILE THERAPEUTICS INC,152520360,XXXXXXXL1008,-4.7042,6.8042,350000
292,AGS,USD,PLAYAGS INC,304144131,XXXXXXXN1046,1.8283,0.2717,1000000
293,AGSI,USD,AEGIS ASSESSMENTS INC,30207693,XXXXXXXK1016,-0.7395,2.8395,1300000
294,AGT,USD,ISHARES ARGENTINA,274249163,XXXXXXXG2764,-0.0402,2.1402,1000
295,AGTC,USD,APPLIED GENETIC TECHNOLOGIES,147346159,XXXXXXXJ1007,1.5695,0.5305,1200000
296,AGTK,USD,AGRITEK HOLDINGS INC,358676510,XXXXXXXJ2024,-7.6259,9.7259,1000
297,AGTT,USD,ANGSTROM TECHNOLOGIES INC,75218393,XXXXXXX31084,1.85,0.25,3000
298,AGUNF,USD,ARCTIC GLACIER INCOME FD-UT,69195793,CA0396751038,1.85,0.25,2300000
299,AGX,USD,ARGAN INC,30207664,XXXXXXXE1091,1.559,0.541,1100000
300,AGYS,USD,AGILYSYS INC,273139,XXXXXXXJ1051,1.8196,0.2804,2200000
301,AGZ,USD,ISHARES AGENCY BOND ETF,55734123,XXXXXXX81662,-0.3985,2.4985,6000
302,AHAD,USD,ALPHACOM HOLDINGS INC,358367661,XXXXXXXA1060,-2.2803,4.3803,9000
303,AHC,USD,AH BELO CORP-A,48712447,XXXXXXX21023,1.85,0.25,1700000
304,AHCHY,USD,CONCH CEMENT-H-UNS ADR,55705791,XXXXXXX31045,-9.5339,11.6339,5000
305,AHEXY,USD,ADECCO GROUP AG-REG-UNSP ADR,54740836,XXXXXXX42045,-9.2416,11.3416,30000
306,AHFD,USD,ACTIVE HEALTH FOODS INC,178687881,XXXXXXX13052,1.85,0.25,200000
307,AHGIF,USD,ALTERNATE HEALTH CORP,274663862,CA02090B1022,-10.2499,12.3499,9000
308,AHH,USD,ARMADA HOFFLER PROPERTIES IN,127149802,XXXXXXXT1088,1.8088,0.2912,1100000
309,AHH PRA,USD,ARMADA HOFFLER PROPERTIE,371248010,XXXXXXXT2078,-0.4234,2.5234,2000
310,AHKSY,USD,ASAHI KASEI CORP-UNSPON ADR,75221108,XXXXXXX01006,-13.4202,15.5202,3000
311,AHL PRC,USD,ASPEN INSURANCE HLDG LTD,127231284,BMG053841547,-18.7657,20.8657,6000
312,AHL PRD,USD,ASPEN INSURANCE HLDG LTD,247845864,BMG053841620,-26.5317,28.6317,20000
313,AHPI,USD,ALLIED HEALTHCARE PRODUCTS,257940916,XXXXXXX22075,0.2088,1.8912,1000
314,AHT,USD,ASHFORD HOSPITALITY TRUST,22106694,XXXXXXX31095,1.85,0.25,2900000
315,AHT PRD,USD,ASHFORD HOSPITALITY TR INC. 8.45% SER D,45523614,XXXXXXX34065,-8.3371,10.4371,10000
316,AHT PRF,USD,ASHFORD HOSPITALITY TRUS,240115422,XXXXXXX36045,-16.53,18.63,60000
317,AHT PRG,USD,ASHFORD HOSPITALITY TRUS,252023246,XXXXXXX37035,-13.5567,15.6567,85000
318,AHT PRH,USD,ASHFORD HOSPITALITY TRUS,286166565,XXXXXXX38025,-10.4189,12.5189,100000
319,AHT PRI,USD,AHT 7 1-2 PERP PFD,295754145,XXXXXXX38850,-21.2296,23.3296,150000
320,AI,USD,ARLINGTON ASSET INVESTMENT-A,69259320,XXXXXXX62051,1.3688,0.7312,750000
321,AI PRB,USD,ARLINGTON ASSET INVT CORP PERP PFD,276016743,XXXXXXX66011,-8.2652,10.3652,400
322,AI PRC,USD,ARLINGTON ASSET INVEST,356101385,XXXXXXX67001,-2.2503,4.3503,35000
323,AIA,USD,ISHARES ASIA 50 ETF,47172453,XXXXXXX84302,-3.9232,6.0232,25000
324,AIC,USD,ARLINGTON ASSET INVESTMENT CORP,187513009,XXXXXXX65021,-0.4783,2.5783,55000
325,AIEQ,USD,AI POWERED EQUITY ETF,292735470,XXXXXXXG8134,-0.786,2.886,20000
326,AIF,USD,APOLLO TACTICAL INCOME FUND,123288378,XXXXXXX81036,-8.8357,10.9357,40000
327,AIG,USD,AMERICAN INTERNATIONAL GROUP,61319701,XXXXXXX47849,1.8217,0.2783,>10000000
328,AIG PRA,USD,AMERICAN INTL GROUP,356584054,XXXXXXX47682,-25.0497,27.1497,8000
329,AIII,USD,ACRE REALTY INVESTORS INC,182668638,XXXXXXXF1066,1.85,0.25,250000
330,AIMC,USD,ALTRA INDUSTRIAL MOTION CORP,41963987,XXXXXXXR1068,1.8391,0.2609,4000000
331,AIMT,USD,AIMMUNE THERAPEUTICS INC,202380167,XXXXXXXT1079,1.785,0.315,350000
332,AIN,USD,ALBANY INTL CORP-CL A,4307,XXXXXXX81089,1.85,0.25,2000000
333,AINC,USD,ASHFORD INC,173148139,XXXXXXX41078,0.7966,1.3034,70000
334,AINV,USD,APOLLO INVESTMENT CORP,344162255,XXXXXXXU5020,1.5146,0.5854,1500000
335,AIPUY,USD,AIRPORTS OF THAILAND PCL-ADR,105989068,XXXXXXXR1005,-1.1443,3.2443,1000
336,AIQ,USD,GLOBAL X FUTURE ANALYTICS TE,317792273,XXXXXXXY6326,-5.7884,7.8884,6000
337,AIQUY,USD,AIR LIQUIDE-UNSPONSORED ADR,59704439,XXXXXXX62024,1.8001,0.2999,200000
338,AIR,USD,AAR CORP,4310,XXXXXXX11052,1.1246,0.9754,3100000
339,AIRG,USD,AIRGAIN INC,243508633,XXXXXXXA1043,1.8413,0.2587,450000
340,AIRI,USD,AIR INDUSTRIES GROUP,79892917,XXXXXXXN2053,-11.0007,13.1007,85000
341,AIRO,USD,AIRSPAN NETWORKS INC,78002103,XXXXXXXH3003,1.4544,0.6456,600
342,AIRR,USD,FIRST TRUST RBA AMERICAN IND,145995043,XXXXXXXR7044,0.4372,1.6628,4000
343,AIRT,USD,AIR T INC,4726067,XXXXXXX71010,0.9265,1.1735,100000
344,AIRTP,USD,AIR T FUNDING,370883478,XXXXXXXP2039,-1.4539,3.5539,6000
345,AIRYY,USD,AIR CHINA LTD-SPONSORED-ADR,42344199,XXXXXXXM1009,-5.888,7.988,1000
346,AISSF,USD,A.I.S. RESOURCES LTD,254363382,BS0014301076,1.8,0.3,20000
347,AIT,USD,APPLIED INDUSTRIAL TECH INC,4313,XXXXXXXC1053,1.7189,0.3811,1900000
348,AITX,USD,ARTIFICIAL INTELLIGENCE TECH,331194039,XXXXXXXD1028,1.85,0.25,100000
349,AIV,USD,APARTMENT INVT &amp; MGMT CO -A,352924309,XXXXXXXR7540,1.5836,0.5164,6300000
350,AIVI,USD,AIVTECH INTERNATIONAL GROUP,82686737,XXXXXXX71006,1.85,0.25,8000
351,AIW,USD,ARLINGTON ASSET INVEST,127149767,XXXXXXX63042,0.8087,1.2913,60000
352,AIY,USD,APOLLO INVESTMENT CORP,129625402,XXXXXXXU4031,-11.9508,14.0508,3000
353,AIZ,USD,ASSURANT INC,27727424,XXXXXXXX1081,1.85,0.25,3200000
354,AIZP,USD,AIZ 6 -12 3-15-21 PFD,310039856,XXXXXXXX2071,-0.1971,2.2971,300000
355,AJAC,USD,AJA CANNAFACTURING INC,190422723,XXXXXXX72004,1.85,0.25,15000
356,AJBI,USD,AMI JAMES BRANDS INC,207737147,XXXXXXXT1025,1.8,0.3,1200000
357,AJG,USD,ARTHUR J GALLAGHER &amp; CO,4325,XXXXXXX61097,1.85,0.25,4900000
358,AJINY,USD,AJINOMOTO INC -UNSPON ADR,80465160,XXXXXXX71007,-21.9829,24.0829,10000
359,AJRD,USD,AEROJET ROCKETDYNE HOLDINGS,189698625,XXXXXXX01056,1.85,0.25,2300000
360,AJX,USD,GREAT AJAX CORP,183532865,XXXXXXXD3008,1.7904,0.3096,1000000
361,AJXA,USD,GREAT AJAX CORP,274550830,XXXXXXXD4097,-3.3321,5.4321,6000
362,AKAM,USD,AKAMAI TECHNOLOGIES INC,6220356,XXXXXXXT1016,1.85,0.25,7600000
363,AKAOQ,USD,ACHAOGEN INC,146033470,XXXXXXX91043,-10.7487,12.8487,200000
364,AKBA,USD,AKEBIA THERAPEUTICS INC,146445446,XXXXXXXD1054,1.6421,0.4579,1200000
365,AKBTY,USD,AKBANK T.A.S.-ADR,43725743,XXXXXXX95012,-2.2215,4.3215,300000
366,AKCA,USD,AKCEA THERAPEUTICS INC,281197006,XXXXXXXL1070,-6.9997,9.0997,10000
367,AKER,USD,AKERS BIOSCIENCES INC,340933466,XXXXXXXE3009,-115.0183,117.1183,300
368,AKESQ,USD,AKESIS PHARMACEUTICALS INC,30213241,XXXXXXXU1079,1.85,0.25,200000
369,AKG,USD,ASANKO GOLD INC,123285011,CA04341Y1051,-3.265,5.365,550000
370,AKGC,USD,ALASKA GOLD CORP,109895419,XXXXXXX61087,1.85,0.25,450000
371,AKO A,USD,EMBOTELLADORA ANDINA-ADR A,6217878,XXXXXXXP2048,-14.9249,17.0249,200
372,AKO B,USD,EMBOTELLADORA ANDINA-ADR B,2730947,XXXXXXXP3038,0.4635,1.6365,45000
373,AKR,USD,ACADIA REALTY TRUST,6607467,XXXXXXX91096,1.5122,0.5878,2400000
374,AKRO,USD,AKERO THERAPEUTICS INC,371602087,XXXXXXXY1082,-1.8426,3.9426,100000
375,AKRX,USD,AKORN INC,265973,XXXXXXX81069,1.85,0.25,3600000
376,AKS,USD,AK STEEL HOLDING CORP,661380,XXXXXXX71081,1.6821,0.4179,8900000
377,AKTAF,USD,AKITA DRILLING LTD-CL A,78686861,CA0099051009,2.15,0.25,400
378,AKTS,USD,AKOUSTIS TECHNOLOGIES INC,195993013,XXXXXXXN1028,-10.4733,12.5733,5000
379,AKTX,USD,AKARI THERAPEUTICS PLC-ADR,206821772,XXXXXXXG1085,-63.1423,65.2423,30000
380,AKYI,USD,ACCESSKEYIP INC,43545974,XXXXXXXR1077,1.85,0.25,4900000
381,AKZOY,USD,AKZO NOBEL NV-SPON ADR,351151113,XXXXXXX95035,-2.2052,4.3052,20000
382,AL,USD,AIR LEASE CORP,87254484,XXXXXXXX3026,1.85,0.25,5500000
383,AL PRA,USD,AIR LEASE CORP,355718906,XXXXXXXX5005,-3.8019,5.9019,1000
384,ALB,USD,ALBEMARLE CORP,4347,XXXXXXX31013,1.7803,0.3197,300000
385,ALBKY,USD,ALPHA BANK AE-SPON ADR,214541669,XXXXXXXM5076,-0.3478,2.4478,1000000
386,ALBO,USD,ALBIREO PHARMA INC,254358124,XXXXXXXP1066,1.8315,0.2685,250000
387,ALBY,USD,COMMUNITY CAP BANCSHARES INC,320058443,XXXXXXX44073,1.85,0.25,6000
388,ALC,USD,ALCON INC,358790073,CH0432492467,1.85,0.25,100000
389,ALCO,USD,ALICO INC,266000,XXXXXXX01040,1.6626,0.4374,250000
390,ALDR,USD,ALDER BIOPHARMACEUTICALS INC,150755565,XXXXXXX91052,1.8413,0.2587,400000
391,ALDX,USD,ALDEYRA THERAPEUTICS INC,148443223,XXXXXXXT1060,1.772,0.328,100000
392,ALE,USD,ALLETE INC,30839976,XXXXXXX23007,1.85,0.25,2100000
393,ALEAF,USD,ALEAFIA HEALTH INC,312274455,CA01444Q1046,-28.235,30.335,150000
394,ALEC,USD,ALECTOR INC,352677820,XXXXXXX21072,0.0605,2.0395,60000
395,ALEX,USD,ALEXANDER &amp; BALDWIN INC,108670127,XXXXXXX11049,1.85,0.25,2700000
396,ALFA,USD,ALPHACLONE ALTERNATIVE ALPHA,108203064,XXXXXXXA3059,0.2034,1.8966,2000
397,ALFVY,USD,ALFA LAVAL AB-UNSPON ADR,55279374,XXXXXXX31011,1.7243,0.3757,70000
398,ALG,USD,ALAMO GROUP INC,2009780,XXXXXXX11076,1.85,0.25,800000
399,ALGN,USD,ALIGN TECHNOLOGY INC,11459264,XXXXXXX51016,1.85,0.25,2800000
400,ALGT,USD,ALLEGIANT TRAVEL CO,41855688,XXXXXXXX1028,1.8499,0.2501,950000
401,ALIAF,USD,ALACER GOLD CORP,84588793,CA0106791084,1.744,0.356,55000
402,ALIF,USD,ARTIFICIAL LIFE INC,4726111,XXXXXXXQ1058,1.85,0.25,2000
403,ALIM,USD,ALIMERA SCIENCES INC,74685913,XXXXXXX91038,-0.6031,2.7031,1100000
404,ALJJ,USD,ALJ REGIONAL HOLDINGS INC,41957917,XXXXXXX71084,1.6479,0.4521,550000
405,ALK,USD,ALASKA AIR GROUP INC,4352,XXXXXXX91092,1.8376,0.2624,5900000
406,ALKS,USD,ALKERMES PLC,94892734,IE00B56GVS15,1.85,0.25,3500000
407,ALL,USD,ALLSTATE CORP,4357,XXXXXXX21014,1.85,0.25,>10000000
408,ALL PRA,USD,ALLSTATE CORP,129260857,XXXXXXX24083,-52.0013,54.1013,40000
409,ALL PRB,USD,ALLSTATE CORP,120423050,XXXXXXX23093,-21.6149,23.7149,8000
410,ALL PRD,USD,ALLSTATE CORP LEOPARDS REPSTG 1-100,141138083,XXXXXXX28043,-40.292,42.392,25000
411,ALL PRE,USD,ALLSTATE CORP,145684348,XXXXXXX28795,0.6299,1.4701,100000
412,ALL PRF,USD,ALLSTATE CORP (THE) LEOPARDS DEP SH,156720165,XXXXXXX28530,-40.3664,42.4664,55000
413,ALL PRG,USD,ALL 5 5-58 PERP PFD,312272760,XXXXXXX21279,-10.9466,13.0466,6000
414,ALLE,USD,ALLEGION PLC,138438437,IE00BFRT3W74,1.85,0.25,2600000
415,ALLK,USD,ALLAKOS INC,326196489,XXXXXXXP1003,-3.4048,5.5048,200000
416,ALLMQ,USD,ALLIANCE BIOENERGY PLUS INC,176134202,XXXXXXXB1061,1.8,0.3,150000
417,ALLO,USD,ALLOGENE THERAPEUTICS INC,336757717,XXXXXXX01065,-0.4994,2.5994,100000
418,ALLT,USD,ALLOT LTD,41641102,IL0010996549,0.7717,1.3283,350000
419,ALLY,USD,ALLY FINANCIAL INC,148233980,XXXXXXXN1000,1.85,0.25,>10000000
420,ALLY PRA,USD,GMAC CAPITAL TRUST I,85004379,XXXXXXX02086,1.1397,0.9603,1700000
421,ALNA,USD,ALLENA PHARMACEUTICALS INC,294729588,XXXXXXX91075,-0.1831,2.2831,15000
422,ALNY,USD,ALNYLAM PHARMACEUTICALS INC,29442968,XXXXXXXQ1076,1.8088,0.2912,1800000
423,ALO,USD,ALIO GOLD INC,274839984,CA01627X1087,-3.7613,5.8613,600000
424,ALOT,USD,ASTRONOVA INC,266058,XXXXXXXF1084,0.4573,1.6427,700000
425,ALP PRQ,USD,ALABAMA POWER CO,288306008,XXXXXXX24629,-12.6213,14.7213,150000
426,ALPMY,USD,ASTELLAS PHARMA INC-UNSP ADR,54740978,XXXXXXXU1025,0.0735,2.0265,3000
427,ALPN,USD,ALPINE IMMUNE SCIENCES INC,283770143,XXXXXXXG1004,-0.3314,2.4314,100000
428,ALRM,USD,ALARM.COM HOLDINGS INC,198500835,XXXXXXX21050,1.85,0.25,850000
429,ALRN,USD,AILERON THERAPEUTICS INC,280909285,XXXXXXXA1051,-2.4758,4.5758,90000
430,ALRT,USD,ALR TECHNOLOGIES INC,30207784,XXXXXXX01022,1.8,0.3,1000000
431,ALSK,USD,ALASKA COMM SYSTEMS GROUP,6857405,XXXXXXXP1012,-1.8004,3.9004,1900000
432,ALSMY,USD,ALSTOM SA-UNSPON ADR,54939819,XXXXXXX42075,-13.1636,15.2636,100000
433,ALSN,USD,ALLISON TRANSMISSION HOLDING,104054141,XXXXXXXR1014,1.838,0.262,5500000
434,ALT,USD,ALTIMMUNE INC,333352480,XXXXXXXH2004,-28.2772,30.3772,100000
435,ALTKY,USD,ALTRAN TECHNOLOGIES-SP ADR,75219168,XXXXXXXU1088,1.4732,0.6268,1000
436,ALTM,USD,ALTUS MIDSTREAM CO -A,341367607,XXXXXXXL1008,0.6039,1.4961,250000
437,ALTN,USD,ALTERNUS ENERGY INC,343696653,XXXXXXXH1005,1.85,0.25,900
438,ALTO,USD,ALTO GROUP HOLDINGS INC,51727747,XXXXXXX51012,1.85,0.25,900000
439,ALTR,USD,ALTAIR ENGINEERING INC - A,294632062,XXXXXXX91035,1.8467,0.2533,1000000
440,ALTX,USD,ALTEX INDUSTRIES INC,30207798,XXXXXXX41031,1.85,0.25,10000
441,ALTY,USD,GLOBAL X SUPERDIVIDEND ALTER,199845147,XXXXXXXY8066,-6.4877,8.5877,15000
442,ALV,USD,AUTOLIV INC,2746144,XXXXXXX01094,1.7417,0.3583,50000
443,ALVOF,USD,ALVOPETRO ENERGY LTD,206819637,CA02255Q1000,-8.5897,10.6897,80000
444,ALVRQ,USD,ALVARION LTD,125311362,IL0010844582,-6.4736,8.5736,200
445,ALX,USD,ALEXANDER'S INC,4382,XXXXXXX21092,1.85,0.25,80000
446,ALXN,USD,ALEXION PHARMACEUTICALS INC,4726176,XXXXXXX11094,1.85,0.25,9200000
447,ALYA,USD,ALITHYA GROUP INC-CLASS A,340259000,CA01643B1067,0.4437,1.6563,850000
448,ALYI,USD,ALTERNET SYSTEMS INC,48733120,XXXXXXXM2017,0.9425,1.1575,400000
449,AM,USD,ANTERO MIDSTREAM CORP,355947671,XXXXXXXB1026,0.8074,1.2926,1500000
450,AMADY,USD,AMADEUS IT GROUP-UNSP ADR,89325591,XXXXXXXT1043,-19.1337,21.2337,15000
451,AMAG,USD,AMAG PHARMACEUTICALS INC,45427764,XXXXXXXU1060,1.4831,0.6169,350000
452,AMAL,USD,AMALGAMATED BK OF NEW YORK-A,319091812,XXXXXXX31085,1.7124,0.3876,400000
453,AMAR,USD,AMARILLO BIOSCIENCES INC,177121485,XXXXXXXP2056,-1.2684,3.3684,15000
454,AMAT,USD,APPLIED MATERIALS INC,266093,XXXXXXX21051,1.8325,0.2675,>10000000
455,AMAZ,USD,AMAZING ENERGY OIL AND GAS C,189988041,XXXXXXXN2053,1.8,0.3,1000
456,AMBA,USD,AMBARELLA INC,115324103,KYG037AX1015,1.8452,0.2548,1000000
457,AMBBY,USD,AMBU A-S - UNSP ADR,279057456,XXXXXXXW1099,0.7501,1.3499,2000
458,AMBC,USD,AMBAC FINANCIAL GROUP INC,126945652,XXXXXXX98845,1.6107,0.4893,3200000
459,AMBO,USD,AMBOW EDUCATION HOLDING-ADR,205806222,XXXXXXXP2002,1.5295,0.5705,700
460,AMBS,USD,AMARANTUS BIOSCIENCE HOLDING,196610677,XXXXXXXU2050,1.3673,0.7327,300000
461,AMBTQ,USD,AMBIENT CORP,91641420,XXXXXXXN2018,1.8,0.3,500
462,AMBZ,USD,AMERICAN BUSINESS BANK,30207822,XXXXXXXL1052,-0.8189,2.9189,35000
463,AMC,USD,AMC ENTERTAINMENT HLDS-CL A,140070600,XXXXXXXC1045,0.6407,1.4593,250000
464,AMCG,USD,AMICO GAMES CORP,97278175,XXXXXXX82024,1.85,0.25,20000
465,AMCI,USD,AMCI ACQUISITION CORP-CL A,346748815,XXXXXXXR1014,-1.5882,3.6882,1000
466,AMCIU,USD,AMCI ACQUISITION CORP,341913631,XXXXXXXR2004,1.85,0.25,65000
467,AMCR,USD,AMCOR PLC,364845429,JE00BJ1F3079,1.85,0.25,>10000000
468,AMCX,USD,AMC NETWORKS INC-A,89520835,XXXXXXXV1035,1.8326,0.2674,1200000
469,AMD,USD,ADVANCED MICRO DEVICES,4391,XXXXXXX31078,1.7997,0.3003,>10000000
470,AME,USD,AMETEK INC,4392,XXXXXXX01004,1.85,0.25,>10000000
471,AMED,USD,AMEDISYS INC,14715758,XXXXXXX61089,1.85,0.25,1700000
472,AMEH,USD,APOLLO MEDICAL HOLDINGS INC,192148976,XXXXXXXA2078,-1.0528,3.1528,95000
473,AMFC,USD,AMB FINANCIAL CORP,4726237,XXXXXXX41032,1.8,0.3,500
474,AMFL,USD,AMERICAN FILMS INC,103803539,XXXXXXX01056,1.85,0.25,25000
475,AMG,USD,AFFILIATED MANAGERS GROUP,6607470,XXXXXXX21081,1.85,0.25,1400000
476,AMGN,USD,AMGEN INC,266145,XXXXXXX21009,1.85,0.25,>10000000
477,AMH,USD,AMERICAN HOMES 4 RENT- A,132221970,XXXXXXXT3068,1.85,0.25,9200000
478,AMH PRD,USD,AMERICAN HOMES 4 RENT,233776329,XXXXXXXT7028,-4.6755,6.7755,150000
479,AMH PRE,USD,AMH 6.35 12-31-49 PFD,238158841,XXXXXXXT8018,0.4675,1.6325,150000
480,AMH PRF,USD,AMH 5 7-8 PERP PFD,273200835,XXXXXXXT8844,-10.271,12.371,55000
481,AMH PRG,USD,AMH 5 7-8 PERP PFD,282015494,XXXXXXXT8760,-6.197,8.297,150000
482,AMH PRH,USD,AMERICAN HOMES 4 RENT,333483947,XXXXXXXT8687,-1.769,3.869,250000
483,AMHC,USD,AMERICAN CAPITAL HOLDINGS IN,40365049,XXXXXXXV1098,1.85,0.25,15000
484,AMHD,USD,HLK BIOTECH HOLDING GROUP IN,308424409,XXXXXXXL1044,1.8,0.3,20000
485,AMIGY,USD,ADMIRAL GROUP PLC-UNSPON ADR,54968609,XXXXXXX21078,1.5728,0.5272,700
486,AMIH,USD,AMERICAN INTERNATIONAL HOLDI,111948372,XXXXXXXR1068,1.85,0.25,200
487,AMIN,USD,AMERICAN INTL INDUSTRIES INC,115687568,XXXXXXXY3009,1.8,0.3,10000
488,AMJ,USD,JPMORGAN ALERIAN MLP INDEX,59198014,XXXXXXXH3654,1.1149,0.9851,400000
489,AMJL,USD,X-LINKS 2XLEVRG ALERIAN MLP,233675182,XXXXXXXT2906,-4.9231,7.0231,8000
490,AMK,USD,ASSETMARK FINANCIAL HOLDINGS,374690025,XXXXXXXL1061,,,450000
491,AMKBY,USD,A P MOLLER-MAERSK-B-UNSP ADR,96847749,XXXXXXXF1021,-12.0194,14.1194,200000
492,AMKR,USD,AMKOR TECHNOLOGY INC,4726244,XXXXXXX21006,1.7278,0.3722,>10000000
493,AMLH,USD,AMERICAN LEISURE HOLDINGS IN,33120128,XXXXXXXM1036,-0.8189,2.9189,1000
494,AMLM,USD,AMERICAN LITHIUM MINERALS IN,58694667,XXXXXXX31021,-1.4685,3.5685,30000
495,AMLP,USD,ALERIAN MLP ETF,78365384,XXXXXXXQ8666,-0.7336,2.8336,650000
496,AMLZF,USD,AFRICAN MINERALS LTD,81002360,BMG0114P1005,-9.5666,11.6666,15000
497,AMMJ,USD,AMERICAN CANNABIS CO INC,169916029,XXXXXXX01072,1.1556,0.9444,90000
498,AMMX,USD,AMERAMEX INTERNATIONAL,75216030,XXXXXXXP1003,1.8,0.3,15000
499,AMN,USD,AMN HEALTHCARE SERVICES INC,13682106,XXXXXXX41017,1.85,0.25,2600000
500,AMNB,USD,AMER NATL BNKSHS-DANVILLE VA,14487763,XXXXXXX51086,0.9947,1.1053,350000
501,AMNC,USD,AMINCOR INC - CL A,134064000,XXXXXXXA1060,1.85,0.25,3000
502,AMNF,USD,ARMANINO FOODS OF DISTINCT,36836518,XXXXXXX68015,-0.8176,2.9176,55000
503,AMNL,USD,APPLIED MINERALS INC,70581973,XXXXXXXM1009,-1.4685,3.5685,100000
504,AMNT,USD,AMISH NATURALS INC.,41516175,XXXXXXX91096,1.85,0.25,150000
505,AMOT,USD,ALLIED MOTION TECHNOLOGIES,269998,XXXXXXX01092,1.3216,0.7784,600000
506,AMOV,USD,AMERICA MOVIL-ADR SERIES A,11494662,XXXXXXXW2044,-1.599,3.699,15000
507,AMP,USD,AMERIPRISE FINANCIAL INC.,35970258,XXXXXXXC1062,1.8342,0.2658,4900000
508,AMPE,USD,AMPIO PHARMACEUTICALS INC,73954582,XXXXXXXT1097,-7.7683,9.8683,900000
509,AMPG,USD,AMPLITECH GROUP INC,128862429,XXXXXXXQ1013,1.8,0.3,10000
510,AMPH,USD,AMPHASTAR PHARMACEUTICALS IN,158060518,XXXXXXXR1032,1.85,0.25,1900000
511,AMPW,USD,AMERICAN POWER CORP,76298358,XXXXXXXT1079,1.85,0.25,2900000
512,AMPY,USD,AMPLIFY ENERGY CORP,275358251,XXXXXXX31023,1.8,0.3,550000
