,#SYM,CUR,NAME,CON,ISIN,REBATERATE,FEERATE,AVAILABLE
593,AOTL,USD,AEROTELESIS INC,30207900,XXXXXXX12044,2.12,0.25,200000
594,AOTVF,USD,ASCOT RESOURCES LTD.,75217125,CA04364G1063,1.7244,0.6456,9000
595,AOXG,USD,AOXING PHARMACEUTICAL CO INC,73911401,XXXXXXXA1060,-13.2145,15.5845,30000
596,AOZOY,USD,AOZORA BANK LTD-UNSPON ADR,46539606,XXXXXXX01081,-19.8293,22.1993,50000
597,AP,USD,AMPCO-PITTSBURGH CORP,4471,XXXXXXX71034,1.9478,0.4222,550000
598,APA,USD,APACHE CORP,4472,XXXXXXX11054,2.12,0.25,8200000
599,APAM,USD,ARTISAN PARTNERS ASSET MA -A,123706127,XXXXXXXA1088,2.12,0.25,2600000
600,APC,USD,ANADARKO PETROLEUM CORP,4482,XXXXXXX11070,2.0961,0.2739,>10000000
601,APD,USD,AIR PRODUCTS &amp; CHEMICALS INC,4487,XXXXXXX81068,2.12,0.25,>10000000
602,APDN,USD,APPLIED DNA SCIENCES INC,172174365,XXXXXXXU2015,-72.1839,74.5539,150000
603,APDTQ,USD,ALPHATRADE.COM,30207984,XXXXXXX42085,2.12,0.25,2200000
604,APEI,USD,AMERICAN PUBLIC EDUCATION,47069999,XXXXXXXV1035,1.6967,0.6733,1700000
605,APEMY,USD,APERAM-NY REGISTRY SHARES,83409015,XXXXXXXH1041,-14.5135,16.8835,8000
606,APEN,USD,APOLLO ENDOSURGERY INC,261090227,XXXXXXXD1081,-0.3331,2.7031,70000
607,APEX,USD,APEX GLOBAL BRANDS INC,372837836,XXXXXXXM1027,-1.6862,4.0562,300000
608,APGI,USD,AMERICAN POWER GROUP CORP,111793626,XXXXXXXV1026,2.07,0.3,30000
609,APH,USD,AMPHENOL CORP-CL A,4493,XXXXXXX51017,2.1026,0.2674,>10000000
610,APHA,USD,APHRIA INC,181765086,CA03765K1049,-43.1688,45.5388,450000
611,APHD,USD,APPIPHANY TECHNOLOGIES HOLDI,305180943,XXXXXXXA3023,-1.001,3.371,400000
612,APHE,USD,ALPHA ENERGY INC,293687545,XXXXXXXX1054,-3.6341,6.0041,100
613,APHYQ,USD,ASSURED PHARMACY INC,86792535,XXXXXXXL2025,2.07,0.3,40000
614,APIT,USD,ASPIRE INTERNATIONAL INC,47642406,XXXXXXXN1037,2.12,0.25,20000
615,APLD,USD,APPLIED SCIENCE PRODUCTS INC,70852391,XXXXXXXD1090,2.12,0.25,50000
616,APLE,USD,APPLE HOSPITALITY REIT INC,194322803,XXXXXXXY2000,2.1091,0.2609,5900000
617,APLS,USD,APELLIS PHARMACEUTICALS INC,295518928,XXXXXXXU1060,2.1026,0.2674,500000
618,APLT,USD,APPLIED THERAPEUTICS INC,365328959,XXXXXXXA1016,-4.5859,6.9559,30000
619,APNHY,USD,ASPEN PHARMACARE HL-UNSP ADR,83888376,XXXXXXXY1064,-17.1782,19.5482,15000
620,APO,USD,APOLLO GLOBAL MANAGEMENT - A,86283094,XXXXXXX23065,1.9611,0.4089,2700000
621,APO PRA,USD,APOLLO MANAGEMENT LLC,268349650,XXXXXXX24055,-9.8839,12.2539,50000
622,APO PRB,USD,APOLLO MANAGEMENT LLC,310408694,XXXXXXX25045,0.9692,1.4008,50000
623,APOG,USD,APOGEE ENTERPRISES INC,266285,XXXXXXX81091,2.12,0.25,2300000
624,APOP,USD,CELLECT BIOTECHNOLOGY LT-ADR,242426018,XXXXXXXC1027,-78.7669,81.1369,100000
625,APPB,USD,APPLIED BIOSCIENCES CORP,312425354,XXXXXXXL1026,1.6854,0.6846,700
626,APPF,USD,APPFOLIO INC - A,198500838,XXXXXXXC1009,2.12,0.25,250000
627,APPG,USD,APPTIGO INTERNATIONAL INC,150198080,XXXXXXXQ1085,2.07,0.3,>10000000
628,APPN,USD,APPIAN CORP,277374861,XXXXXXXL1017,0.2201,2.1499,60000
629,APPS,USD,DIGITAL TURBINE INC,180352934,XXXXXXXW1027,1.8324,0.5376,1400000
630,APPZ,USD,MONSTER ARTS INC,180230992,XXXXXXXR2022,2.12,0.25,1200000
631,APSOQ,USD,APPLIED SOLAR INC,57637257,XXXXXXX01075,2.12,0.25,650000
632,APT,USD,ALPHA PRO TECH LTD,764497,XXXXXXX21095,1.2171,1.1529,300000
633,APTO,USD,APTOSE BIOSCIENCES INC,169361415,CA03835T2002,-13.5594,15.9294,350000
634,APTS,USD,PREFERRED APARTMENT COMMUN-A,81911134,XXXXXXXL1035,2.12,0.25,500000
635,APTV,USD,APTIV PLC,298541832,JE00B783TY65,2.1178,0.2522,>10000000
636,APTX,USD,APTINYX INC,322592364,XXXXXXXN1037,-0.4099,2.7799,250000
637,APU,USD,AMERIGAS PARTNERS-LP,661387,XXXXXXX51065,0.3435,2.0265,200000
638,APVO,USD,APTEVO THERAPEUTICS INC,241527699,XXXXXXXL1089,1.1554,1.2146,800000
639,APWC,USD,ASIA PACIFIC WIRE &amp; CABLE,2730872,BMG0535E1066,2.12,0.25,5000
640,APWR,USD,A-POWER ENERGY GENERATION,48712402,VGG041361004,0.272,2.098,350000
641,APXR,USD,APEX RESOURCES GROUP INC,7563209,XXXXXXXU1079,2.12,0.25,85000
642,APY,USD,APERGY CORP,314735050,XXXXXXXL1044,1.832,0.538,2500000
643,APYP,USD,APPYEA INC,177319496,XXXXXXXR1068,2.12,0.25,500000
644,APYX,USD,APYX MEDICAL CORP,347411991,XXXXXXXC1062,-0.135,2.505,550000
645,AQ,USD,AQUANTIA CORP,294730003,XXXXXXXQ1085,2.12,0.25,1900000
646,AQB,USD,AQUABOUNTY TECHNOLOGIES,261832393,XXXXXXXK2006,-54.295,56.665,150000
647,AQMS,USD,AQUA METALS INC,201942633,XXXXXXXJ1016,-1.1222,3.4922,15000
648,AQMT,USD,AQUAMATRIX INC,44153262,XXXXXXXP3091,2.12,0.25,100
649,AQN,USD,ALGONQUIN POWER &amp; UTILITIES,69947434,CA0158571053,2.0993,0.2707,1600000
650,AQNA,USD,ALGONQUIN POWER &amp; UTILITIES CORP,338002945,XXXXXXX77090,-5.8108,8.1808,10000
651,AQNB,USD,ALGONQUIN PWR &amp; UTILITY,366577681,XXXXXXX78080,-0.8939,3.2639,100
652,AQNM,USD,AQUENTIUM INC,45568981,XXXXXXXC1018,2.07,0.3,75000
653,AQSP,USD,ACQUIRED SALES CORP,111891172,XXXXXXXM2017,-2.1987,4.5687,3000
654,AQST,USD,AQUESTIVE THERAPEUTICS INC,327314210,XXXXXXXE1047,-0.5236,2.8936,15000
655,AQSZF,USD,AEQUUS PHARMACEUTICALS INC,209744118,CA0076361033,1.6854,0.6846,45000
656,AQUA,USD,EVOQUA WATER TECHNOLOGIES CO,294649156,XXXXXXXT1051,2.12,0.25,1500000
657,AQUM,USD,URBAN AG CORP,82611542,XXXXXXXC1018,2.12,0.25,>10000000
658,AQXP,USD,AQUINOX PHARMACEUTICALS INC,145915307,XXXXXXXB1017,2.12,0.25,350000
659,AR,USD,ANTERO RESOURCES CORP,135942630,XXXXXXXX1063,2.1015,0.2685,>10000000
660,ARA,USD,AMERICAN RENAL ASSOCIATES HO,230462492,XXXXXXX71055,-0.313,2.683,1100000
661,ARAV,USD,ARAVIVE INC,337481923,XXXXXXXD1081,1.3102,1.0598,100000
662,ARAY,USD,ACCURAY INC,42843151,XXXXXXX71052,2.12,0.25,2700000
663,ARBV,USD,AMERICAN RIVIERA BANK,40680114,XXXXXXXA1060,2.12,0.25,7000
664,ARC,USD,ARC DOCUMENT SOLUTIONS INC,119657414,XXXXXXXG1031,2.12,0.25,3700000
665,ARCB,USD,ARCBEST CORP,150304976,XXXXXXXC1053,2.1178,0.2522,2200000
666,ARCC,USD,ARES CAPITAL CORP,31400554,XXXXXXXL1035,2.12,0.25,3200000
667,ARCE,USD,ARCO PLATFORM LTD - CLASS A,335049603,KYG045531061,2.0983,0.2717,55000
668,ARCH,USD,ARCH COAL INC - A,249994329,XXXXXXX04077,2.12,0.25,85000
669,ARCI,USD,APPLIANCE RECYCLING CTRS AMR,361345885,XXXXXXXF4037,-111.5625,113.9325,10000
670,ARCO,USD,ARCOS DORADOS HOLDINGS INC-A,86766101,VGG0457F1071,2.12,0.25,500000
671,ARCT,USD,ARCTURUS THERAPEUTICS HOLDIN,370889432,XXXXXXXT1097,-5.0691,7.4391,100000
672,ARCW,USD,ARC GROUP WORLDWIDE INC,111835862,XXXXXXXH1059,-2.6599,5.0299,150000
673,ARD,USD,ARDAGH GROUP SA,269515669,LU1565283667,2.1113,0.2587,250000
674,ARDC,USD,ARES DYNAMIC CREDIT ALLOCATI,117818538,XXXXXXXF1021,-1.5696,3.9396,150000
675,ARDMQ,USD,ARADIGM CORP,152710393,XXXXXXX54004,-27.9598,30.3298,15000
676,ARDS,USD,ARIDIS PHARMACEUTICALS INC,329449100,XXXXXXX41045,-1.4438,3.8138,2000
677,ARDX,USD,ARDELYX INC,156540877,XXXXXXX71071,2.056,0.314,1800000
678,ARE,USD,ALEXANDRIA REAL ESTATE EQUIT,6607487,XXXXXXX11091,2.12,0.25,4100000
679,ARE PRD,USD,ALEXANDRIA REAL ESTATE E,98202785,XXXXXXX15050,-3.7121,6.0821,20000
680,AREC,USD,AMERICAN RESOURCES CORP,277296974,XXXXXXXU2087,0.2837,2.0863,15000
681,AREM,USD,AMERICAN RARE EARTHS AND MAT,76149713,XXXXXXXV1008,-0.988,3.358,85000
682,ARES,USD,ARES MANAGEMENT CORP - A,341904548,XXXXXXXB1017,2.12,0.25,700000
683,ARES PRA,USD,ARES MGMT LP PFD UNIT SER A,343371591,XXXXXXXB2007,-15.4884,17.8584,8000
684,AREX,USD,APPROACH RESOURCES INC,47069989,XXXXXXXA1034,-66.1993,68.5693,300000
685,ARFXF,USD,PROMIS NEUROSCIENCES INC,298333950,CA74346M1095,-0.8737,3.2437,100000
686,ARGD,USD,ARGO GROUP US INC,114618742,XXXXXXX02056,-2.0089,4.3789,50000
687,ARGO,USD,ARGO GROUP INTERNATIONAL,45615187,BMG0464B1072,1.8343,0.5357,3500000
688,ARGSQ,USD,ARGOS THERAPEUTICS INC,303203340,XXXXXXX12023,-111.8189,114.1889,350000
689,ARGT,USD,GLOBAL X MSCI ARGENTINA ETF,127587915,XXXXXXXE2596,0.3868,1.9832,15000
690,ARGX,USD,ARGENX SE - ADR,276343981,XXXXXXXX1019,0.8285,1.5415,150000
691,ARHN,USD,ARCHON CORPORATION,86327320,XXXXXXXP3091,2.12,0.25,60000
692,ARI,USD,APOLLO COMMERCIAL REAL ESTAT,69052095,XXXXXXXU1051,2.1065,0.2635,6000000
693,ARIOQ,USD,AMERIRESOURCE TECHNOLOGIES,51792401,XXXXXXXA5002,2.12,0.25,>10000000
694,ARKAY,USD,ARKEMA-SPONSORED ADR,39102187,XXXXXXX21095,-13.8148,16.1848,600
695,ARKF,USD,ARK FINTECH INNOVATION ETF,352320856,XXXXXXXQ7088,-1.2576,3.6276,7000
696,ARKG,USD,ARK GENOMIC REVOLUTION ETF,172522641,XXXXXXXQ3020,-0.0625,2.4325,45000
697,ARKK,USD,ARK INNOVATION ETF,172522644,XXXXXXXQ1040,-6.8282,9.1982,100000
698,ARKQ,USD,ARK INDUSTRIAL INNOVATION,168647313,XXXXXXXQ2030,-8.0461,10.4161,9000
699,ARKR,USD,ARK RESTAURANTS CORP,266348,XXXXXXX21013,-0.1112,2.4812,100000
700,ARKW,USD,ARK WEB X.O ETF,168647416,XXXXXXXQ4010,-7.0989,9.4689,60000
701,ARL,USD,AMERICAN REALTY INVESTORS IN,13695797,XXXXXXX41090,1.7768,0.5932,2000
702,ARLO,USD,ARLO TECHNOLOGIES INC,328099462,XXXXXXXA1016,2.1145,0.2555,3300000
703,ARMK,USD,ARAMARK,139816149,XXXXXXXU1060,2.12,0.25,>10000000
704,ARMP,USD,ARMATA PHARMACEUTICALS INC,364041242,XXXXXXXR1023,-21.5343,23.9043,15000
705,ARNA,USD,ARENA PHARMACEUTICALS INC,279439387,XXXXXXX76075,2.12,0.25,1100000
706,ARNC,USD,ARCONIC INC,251923644,XXXXXXXL1008,2.12,0.25,>10000000
707,ARNC PR,USD,ARCONIC INC,253914854,XXXXXXXL2097,-42.2809,44.6509,400
708,ARNGF,USD,ARGONAUT GOLD INC,80317722,CA04016A1012,1.158,1.212,40000
709,AROC,USD,ARCHROCK INC,199914862,XXXXXXXW1062,2.1145,0.2555,9700000
710,AROW,USD,ARROW FINANCIAL CORP,266370,XXXXXXX41029,-0.0916,2.4616,650000
711,ARPO,USD,AERPIO PHARMACEUTICALS INC,285117066,XXXXXXXB1052,-3.0085,5.3785,100000
712,ARQL,USD,ARQULE INC,4726509,XXXXXXXE1073,1.5162,0.8538,500000
713,ARR,USD,ARMOUR RESIDENTIAL REIT INC,198163396,XXXXXXX55078,2.1037,0.2663,650000
714,ARR PRB,USD,ARMOUR RESIDENTIAL REIT,122142787,XXXXXXX54089,-10.3103,12.6803,95000
715,ARREF,USD,AMERIGO RESOURCES LTD,44002879,CA03074G1090,1.6854,0.6846,3900000
716,ARRY,USD,ARRAY BIOPHARMA INC,10831568,XXXXXXXX1054,1.9673,0.4027,650000
717,ARTEQ,USD,ARTES MEDICAL INC,41917895,XXXXXXXQ1004,2.12,0.25,2000
718,ARTH,USD,ARCH THERAPEUTICS INC,128881042,XXXXXXXW1099,-3.1561,5.5261,3100000
719,ARTL,USD,ARTELO BIOSCIENCES INC,371379999,XXXXXXXG2012,-1.1796,3.5496,2000
720,ARTM,USD,AMERICAN NORTEL COMM INC,81613576,XXXXXXXL1044,2.12,0.25,1000
721,ARTNA,USD,ARTESIAN RESOURCES CORP-CL A,4726536,XXXXXXX32085,2.1058,0.2642,350000
722,ARTS,USD,ARTFEST INTERNATIONAL INC,80994266,XXXXXXXY3071,2.12,0.25,7700000
723,ARTW,USD,ART'S-WAY MANUFACTURING CO,4726547,XXXXXXX81032,-78.9969,81.3669,2000
724,ARTX,USD,AROTECH CORP,39851309,XXXXXXX22039,1.1581,1.2119,2000000
725,ARVN,USD,ARVINAS INC,335150864,XXXXXXXA1051,1.832,0.538,45000
726,ARW,USD,ARROW ELECTRONICS INC,4568,XXXXXXX51004,2.12,0.25,6200000
727,ARWR,USD,ARROWHEAD PHARMACEUTICALS IN,228571236,XXXXXXXA1007,1.963,0.407,600000
728,ARXG,USD,AURORA GOLD CORP,137046821,XXXXXXX22054,2.12,0.25,100000
729,ARYA,USD,ARYA SCIENCES ACQUISITION-A,340259139,KYG3165V1095,-4.6632,7.0332,300000
730,ARYC,USD,ARRAYIT CORP,58677402,XXXXXXXN1072,1.6854,0.6846,55000
731,ARYX,USD,ARYX THERAPEUTICS INC,47069980,XXXXXXX71094,1.0359,1.3341,200000
732,ARZGY,USD,ASSICURAZIONI GEN-UNSPON ADR,55366205,XXXXXXXK1097,-0.3439,2.7139,100
733,ARZTY,USD,ARYZTA AG-UNSPON ADR,78611890,XXXXXXXX1028,-30.8267,33.1967,10000
734,ASA,USD,ASA GOLD AND PRECIOUS METALS,4580,BMG3156P1032,1.0764,1.2936,700000
735,ASAB,USD,STRAGENICS INC,149956876,XXXXXXX61056,2.07,0.3,>10000000
736,ASAZY,USD,ASSA ABLOY AB - UNSP ADR,75216864,XXXXXXX71073,-8.0612,10.4312,100000
737,ASB,USD,ASSOCIATED BANC-CORP,266410,XXXXXXX71056,2.108,0.262,>10000000
738,ASB PRC,USD,ASSOCIATED BANC-CORP SERIES C 6.125% PREFERRED SHARES,196413342,XXXXXXX84000,-2.4981,4.8681,6000
739,ASB PRE,USD,ASSOC BANC-CORP,335460271,XXXXXXX72047,-5.6942,8.0642,2000
740,ASBFY,USD,ASSOC BRITISH FOODS-UNSP ADR,75219504,XXXXXXX94029,-15.3997,17.7697,200
741,ASC,USD,ARDMORE SHIPPING CORP,132310540,MHY0207T1001,1.8893,0.4807,4600000
742,ASCMA,USD,ASCENT CAPITAL GROUP INC-A,53827790,XXXXXXX21089,-2.1727,4.5427,30000
743,ASDN,USD,ASTRO AEROSPACE LTD,315530343,XXXXXXXR1041,-0.8737,3.2437,4000
744,ASEA,USD,GLOBAL X FTSE SOUTHEAST ASIA,84127428,XXXXXXXE6480,1.426,0.944,9000
745,ASEKY,USD,AISIN SEIKO CO LTD-UNSP ADR,104239692,XXXXXXXQ1067,-10.3464,12.7164,900
746,ASFI,USD,ASTA FUNDING INC,4726570,XXXXXXX01098,0.5239,1.8461,85000
747,ASFN,USD,ATLANTIC SOUTHERN FINANCIAL,34489421,XXXXXXX71041,2.12,0.25,600
748,ASG,USD,LIBERTY ALL-STAR GROWTH FD,7816,XXXXXXX01025,-27.4785,29.8485,100000
749,ASGLY,USD,AGC INC-UNSP ADR,322592454,XXXXXXXC1036,-17.8592,20.2292,30000
750,ASGN,USD,ASGN INC,308729732,XXXXXXXU1025,2.1178,0.2522,3400000
751,ASH,USD,ASHLAND GLOBAL HOLDINGS INC,247915706,XXXXXXX61046,2.12,0.25,3200000
752,ASHR,USD,XTRACKERS HARVEST CSI 300 CH,137868087,XXXXXXX18794,-0.6806,3.0506,350000
753,ASHS,USD,XTRACKERS HARVEST CSI 500 CH,152388746,XXXXXXX17549,-1.6862,4.0562,95000
754,ASHTY,USD,ASHTEAD GROUP PLC-UNSPON ADR,87345925,XXXXXXX51009,-1.0367,3.4067,55000
755,ASHX,USD,XTRACKERS MSCI CHINA A INCLU,210461961,XXXXXXX15238,-0.1837,2.5537,200000
756,ASIX,USD,ADVANSIX INC,247571042,XXXXXXXT1016,2.12,0.25,1700000
757,ASKE,USD,ALASKA PACIFIC ENERGY CORP,217485795,XXXXXXX84062,2.12,0.25,150000
758,ASM,USD,AVINO SILVER &amp; GOLD MINES,37028040,CA0539061030,-10.1528,12.5228,750000
759,ASMB,USD,ASSEMBLY BIOSCIENCES INC,160531135,XXXXXXX61080,2.1178,0.2522,1100000
760,ASMIY,USD,ASM INTERNATIONAL-NY REG SHS,4726598,XXXXXXX51026,-0.8867,3.2567,600
761,ASML,USD,ASML HOLDING NV-NY REG SHS,117902840,XXXXXXX92100,2.12,0.25,1500000
762,ASMVY,USD,ASM PACIFIC TECHNOL-UNSP ADR,55679445,XXXXXXXG1085,-70.6214,72.9914,7000
763,ASNA,USD,ASCENA RETAIL GROUP INC,82558828,XXXXXXXG1013,1.8948,0.4752,550000
764,ASNB,USD,ADVANSOURCE BIOMATERIALS COR,54927665,XXXXXXXT1097,2.07,0.3,15000
765,ASND,USD,ASCENDIS PHARMA A-S - ADR,182056836,XXXXXXXP1012,1.9673,0.4027,200000
766,ASPN,USD,ASPEN AEROGELS INC,154991941,XXXXXXXY1055,2.12,0.25,400000
767,ASPS,USD,ALTISOURCE PORTFOLIO SOL,65087872,LU0445408270,1.1554,1.2146,100000
768,ASPU,USD,ASPEN GROUP INC,261911411,XXXXXXXL2034,1.51,0.86,55000
769,ASR,USD,GRUPO AEROPORTUARIO SUR-ADR,10386005,XXXXXXXE2028,2.12,0.25,100000
770,ASRT,USD,ASSERTIO THERAPEUTICS INC,329677519,XXXXXXXL1070,2.1145,0.2555,4900000
771,ASRV,USD,AMERISERV FINANCIAL INC,275411,XXXXXXXA1025,1.6902,0.6798,1000000
772,ASRVP,USD,"AMERISERVE FINANCIAL INC. , 8.45% BENEF UNSEC SEC",18248263,XXXXXXXB1008,-0.8743,3.2443,200
773,ASTC,USD,ASTROTECH CORP,292496135,XXXXXXX42006,-53.0195,55.3895,25000
774,ASTE,USD,ASTEC INDUSTRIES INC,266478,XXXXXXX41011,2.12,0.25,2000000
775,ASTN,USD,ASANTE NETWORKS INC,44483123,XXXXXXXU1034,2.12,0.25,700
776,ASTV,USD,AS SEEN ON TV INC,96765904,XXXXXXXY1001,2.07,0.3,300000
777,ASUR,USD,ASURE SOFTWARE INC,71395427,XXXXXXXU1025,-2.485,4.855,250000
778,ASV,USD,ASV HOLDINGS INC,275951391,XXXXXXXL1044,-1.5336,3.9036,200000
779,ASVPQ,USD,AMERICAN TONERSERVE CORP.,40601900,XXXXXXX83051,2.12,0.25,100000
780,ASX,USD,ASE TECHNOLOGY HOLDING -ADR,314244771,XXXXXXXW1009,2.12,0.25,150000
781,ASYI,USD,AISYSTEMS INC,75220145,XXXXXXX61044,2.12,0.25,8000000
782,ASYS,USD,AMTECH SYSTEMS INC,6857425,XXXXXXX25045,2.1188,0.2512,950000
783,AT,USD,ATLANTIC POWER CORP,70887420,CA04878Q8636,1.2907,1.0793,350000
784,ATADF,USD,ATAC RESOURCES LTD.,75217831,CA0464911068,-16.462,18.832,35000
785,ATAI,USD,ATA INC-ADR,48811132,XXXXXXXV1061,-102.2625,104.6325,250000
786,ATASY,USD,ATLANTIA SPA-UNSPONSORED ADR,55366170,XXXXXXX31083,-19.0066,21.3766,20000
787,ATAX,USD,AMERICA FIRST MULTIFAMILY IN,4726656,XXXXXXXV1070,-0.8405,3.2105,250000
788,ATBPF,USD,ANTIBE THERAPEUTICS INC,163540830,CA0370251039,-33.8431,36.2131,1000
789,ATCH,USD,AIRTOUCH COMMUNICATIONS INC,92976387,XXXXXXXE1082,2.12,0.25,8000
790,ATCI,USD,ANTICUS INTERNATIONAL CORP,30987810,XXXXXXX72082,2.12,0.25,300000
791,ATCTW,USD,FEDERAL SERVICES ACQUIS-CW09 ,42778610,XXXXXXXE1120,2.12,0.25,3000
792,ATDRY,USD,AUTO TRADER GROUP-UNSP ADR,199906294,XXXXXXXE1047,-0.8743,3.2443,150000
793,ATEA,USD,ASTEA INTL INC,22900947,XXXXXXXE2081,2.07,0.3,600
794,ATEC,USD,ALPHATEC HOLDINGS INC,245164531,XXXXXXXG2012,0.1454,2.2246,75000
795,ATEN,USD,A10 NETWORKS INC,146405187,XXXXXXX11018,1.2604,1.1096,850000
796,ATEX,USD,PDVWIRELESS INC,212055210,XXXXXXXR1041,2.12,0.25,300000
797,ATEYY,USD,ADVANTEST CORP- SPON ADR,41138100,XXXXXXXU2006,-11.9702,14.3402,900
798,ATGE,USD,ADTALEM GLOBAL EDUCATION INC,276328013,XXXXXXXL1035,2.0479,0.3221,5900000
799,ATGN,USD,ALTIGEN COMMUNICATIONS INC,6857435,XXXXXXX91097,0.5877,1.7823,600000
800,ATGYF,USD,ANTRIM ENERGY INC,43652165,CA0372431027,2.12,0.25,300000
801,ATH,USD,ATHENE HOLDING LTD-CLASS A,257943749,BMG0684D1074,2.12,0.25,5700000
802,ATH PRA,USD,ATHENE HOLDING LTD,370481350,BMG0684D3054,2.1091,0.2609,300000
803,ATHC,USD,ACCELERATED TECHNOLOGIES HOL,289167249,XXXXXXXJ1025,2.12,0.25,500
804,ATHE,USD,ALTERITY THERAPEUTICS-ADR,360308242,XXXXXXXX1063,-7.3413,9.7113,100000
805,ATHM,USD,AUTOHOME INC-ADR,139726256,XXXXXXXC1071,1.7627,0.6073,100000
806,ATHX,USD,ATHERSYS INC,46083559,XXXXXXXL1061,1.0589,1.3111,100000
807,ATI,USD,ALLEGHENY TECHNOLOGIES INC,1946967,XXXXXXXR1023,-0.044,2.414,2800000
808,ATIF,USD,ATIF HOLDINGS LTD,364402904,VGG0602B1004,1.0396,1.3304,4000
809,ATKR,USD,ATKORE INTERNATIONAL GROUP I,236205569,XXXXXXX91081,2.12,0.25,3300000
810,ATLC,USD,ATLANTICUS HOLDINGS CORP,118028144,XXXXXXXY1029,2.1188,0.2512,600000
811,ATLCY,USD,ATLAS COPCO AB-SPON ADR B SH,75217822,XXXXXXX58053,-7.0274,9.3974,800
812,ATLKY,USD,ATLAS COPCO AB-SPONS ADR A,59651165,XXXXXXX57063,1.216,1.154,800
813,ATLO,USD,AMES NATIONAL CORP,30208161,XXXXXXX11004,2.0853,0.2847,100000
814,ATLRF,USD,ATLATSA RESOURCES CORP,106061891,CA0494771029,0.7501,1.6199,200000
815,ATLS,USD,ATLAS ENERGY GROUP LLC,183994861,XXXXXXXQ1022,-5.923,8.293,250000
816,ATMO,USD,AMERICATOWNE HOLDINGS INC,309783166,XXXXXXXP1003,2.12,0.25,400
817,ATMP,USD,BARCLAYS ETN+ SELECT MLP ETN,123981943,XXXXXXXC7231,0.9995,1.3705,25000
818,ATMS,USD,ARTEMIS THERAPEUTICS INC,259851505,XXXXXXXQ1094,-1.5362,3.9062,2000
819,ATNAQ,USD,ATNA RESOURCES LTD,44664896,CA04957F1018,2.07,0.3,100000
820,ATNI,USD,ATN INTERNATIONAL INC,237792901,XXXXXXXF1075,1.5884,0.7816,1300000
821,ATNM,USD,ACTINIUM PHARMACEUTICALS INC,125902493,XXXXXXXW1071,-1.4427,3.8127,1000000
822,ATNX,USD,ATHENEX INC,279166952,XXXXXXXN1037,1.347,1.023,200000
823,ATO,USD,ATMOS ENERGY CORP,4644,XXXXXXX01058,2.12,0.25,3800000
824,ATOM,USD,ATOMERA INC,243188407,XXXXXXXB1008,-4.5381,6.9081,250000
825,ATOS,USD,ATOSSA GENETICS INC,314731077,XXXXXXXH5063,-76.4043,78.7743,100000
826,ATPAQ,USD,ATP OIL &amp; GAS CORP,11477776,XXXXXXXJ1088,-1.6856,4.0556,1500000
827,ATR,USD,APTARGROUP INC,4651,XXXXXXX61039,2.1178,0.2522,1400000
828,ATRA,USD,ATARA BIOTHERAPEUTICS INC,170375671,XXXXXXX31078,1.5873,0.7827,200000
829,ATRC,USD,ATRICURE INC,35400501,XXXXXXXC2098,2.12,0.25,1100000
830,ATRI,USD,ATRION CORP,4726721,XXXXXXX41053,2.12,0.25,50000
831,ATRM,USD,ATRM HOLDINGS INC,176800256,XXXXXXXA1034,-0.8997,3.2697,25000
832,ATRO,USD,ASTRONICS CORP,4726724,XXXXXXX31083,2.12,0.25,1400000
833,ATROB,USD,ASTRONICS CORP-CL B,30208174,XXXXXXX32073,0.6281,1.7419,150000
834,ATRS,USD,ANTARES PHARMA INC,11494685,XXXXXXX21065,1.5613,0.8087,1400000
835,ATRX,USD,ADHERA THERAPEUTICS INC,336523700,XXXXXXXE1091,2.07,0.3,9000
836,ATSG,USD,AIR TRANSPORT SERVICES GROUP,51279431,XXXXXXXR1059,2.1004,0.2696,4200000
837,ATTBF,USD,ABATTIS BIOCEUTICALS CORP,113404315,CA00258G1037,-78.8154,81.1854,1900000
838,ATTD,USD,ATTITUDE DRINKS INC,130614344,XXXXXXX83035,2.12,0.25,6200000
839,ATTGQ,USD,ASTRATA GROUP INC,31765885,XXXXXXXR1068,2.12,0.25,10000
840,ATTO,USD,ATENTO SA,168842500,LU1102842090,2.0658,0.3042,150000
841,ATU,USD,ACTUANT CORP-A,4508,XXXXXXXX2036,2.12,0.25,3500000
842,ATUS,USD,ALTICE USA INC- A,280153137,XXXXXXXK1034,2.12,0.25,>10000000
843,ATUSF,USD,ALTIUS MINERALS CORP.,44668432,CA0209361009,-0.8049,3.1749,35000
844,ATV,USD,ACORN INTERNATIONAL INC-ADR,213864053,XXXXXXX42049,-8.5873,10.9573,200
845,ATVE,USD,ACTIVECORE TECHNOLOGIES INC,33432274,XXXXXXX01089,2.12,0.25,600
846,ATVI,USD,ACTIVISION BLIZZARD INC,52424577,XXXXXXXV1098,2.0409,0.3291,>10000000
847,ATWOQ,USD,A21 INC,30208181,XXXXXXX41095,2.12,0.25,1000
848,ATWT,USD,ATWEC TECHNOLOGIES INC,125640460,XXXXXXX52015,2.12,0.25,2000
849,ATXI,USD,AVENUE THERAPEUTICS INC,279350882,XXXXXXXL2051,-10.0661,12.4361,200000
850,AU,USD,ANGLOGOLD ASHANTI-SPON ADR,4656,XXXXXXX82068,2.1026,0.2674,3700000
851,AUB,USD,ATLANTIC UNION BANKSHARES CO,366504295,XXXXXXXA1079,2.1156,0.2544,4600000
